open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1662249600000,0.02424,0.02521,0.024059999999999998,0.02501,246195893.3,1662335999999,6079926.901829,24479,118496327.4,2928648.1881560003,0
1662336000000,0.02501,0.02516,0.02398,0.024480000000000002,235548294.2,1662422399999,5742480.178308,23726,118476484.0,2887051.942161,0
1662422400000,0.024480000000000002,0.0253,0.022719999999999997,0.022940000000000002,521977651.2,1662508799999,12516929.383606,52880,267379951.9,6403951.304806,0
1662508800000,0.022940000000000002,0.024,0.02257,0.0238,362105041.9,1662595199999,8436399.933055,34070,172942764.4,4033945.5050800005,0
1662595200000,0.023809999999999998,0.0244,0.02344,0.02425,312612290.7,1662681599999,7470169.344711999,30479,152946940.7,3657424.257344,0
1662681600000,0.02426,0.02595,0.02421,0.025639999999999996,468653845.4,1662767999999,11850943.834437,44953,228770636.5,5782151.479062,0
1662768000000,0.02565,0.02605,0.02531,0.025689999999999998,304034580.8,1662854399999,7808713.581902,32739,148629305.7,3818246.2282370003,0
1662854400000,0.02568,0.026060000000000003,0.0252,0.025730000000000003,299813869.6,1662940799999,7695974.473842999,27575,149931419.8,3848784.2528489996,0
1662940800000,0.02574,0.02657,0.025240000000000002,0.0257,474823628.8,1663027199999,12290559.233328,49644,240169952.7,6215669.456562,0
1663027200000,0.0257,0.0258,0.02339,0.023530000000000002,723729471.9,1663113599999,17662682.821435,64351,343816328.0,8397517.854666,0
1663113600000,0.023530000000000002,0.02424,0.02334,0.024,402103850.3,1663199999999,9588145.318098,39855,199017523.3,4745243.362074,0
1663200000000,0.024,0.02415,0.02291,0.023209999999999998,510460146.4,1663286399999,12005333.976489,45793,245842087.4,5783750.134557,0
1663286400000,0.023219999999999998,0.02358,0.02292,0.02338,371967271.2,1663372799999,8652232.705865,32931,174113176.1,4051640.7926589996,0
1663372800000,0.02338,0.024390000000000002,0.02335,0.02434,288805935.0,1663459199999,6873117.9363440005,26217,153112824.8,3645565.515582,0
1663459200000,0.02434,0.02436,0.02232,0.02242,534549941.7,1663545599999,12521365.088778999,49041,248572765.3,5808851.038818,0
1663545600000,0.02242,0.02301,0.021830000000000002,0.02284,564289929.6,1663631999999,12644336.80039,46187,275620486.9,6179394.953047,0
1663632000000,0.02283,0.023190000000000002,0.02229,0.02267,422528529.8,1663718399999,9604528.002166001,31732,196706724.9,4471987.688359,0
1663718400000,0.02267,0.02345,0.02154,0.02191,713801575.6,1663804799999,16051386.989489999,60391,366679018.0,8254352.447787,0
1663804800000,0.02191,0.02311,0.021830000000000002,0.02288,500580244.7,1663891199999,11293686.322795,37686,242240859.4,5465409.615107,0
1663891200000,0.02289,0.02368,0.02223,0.02324,461220196.7,1663977599999,10600912.171183,45134,214624647.7,4932712.301871,0
1663977600000,0.02325,0.023780000000000003,0.0228,0.02286,297205115.6,1664063999999,6934463.66032,28978,136829738.9,3194075.296684,0
1664064000000,0.02286,0.0232,0.022080000000000002,0.0224,293359732.8,1664150399999,6667861.652248001,26443,139346602.0,3168932.656213,0
1664150400000,0.02239,0.02285,0.02189,0.02271,416064458.1,1664236799999,9354850.12327,37751,204312781.8,4595050.559126,0
1664236800000,0.022719999999999997,0.024,0.02242,0.022609999999999998,554000656.5,1664323199999,12910344.511084,56089,271069065.4,6316361.747393,0
1664323200000,0.022609999999999998,0.02309,0.0218,0.02288,438298241.6,1664409599999,9837094.24992,36680,212432724.6,4771696.638622,0
1664409600000,0.02289,0.02351,0.02267,0.023459999999999998,354781557.5,1664495999999,8170904.509431,31159,166014430.7,3827059.423915,0
1664496000000,0.023459999999999998,0.02389,0.02274,0.02308,348002148.3,1664582399999,8097228.223009,32445,154424696.3,3594820.959561,0
